Id,Designator,Footprint,Quantity,Designation,Supplier and ref,
1,J5,10067847001RLF,1,10067847-001RLF,,,
2,R12 R7 R6 R4 R5 R11,R_0805_2012Metric,6,10K,,,
3,TP16 TP15 TP3 TP8 TP2 TP9 TP17 TP10 TP5 TP7 TP6,TestPoint_Pad_D1.5mm,11,TestPoint,,,
4,R21 R14 R15 R17,R_0603_1608Metric,4,330,,,
5,D1,LED_0603_1608Metric,1,LED,,,
6,U9 U10 U7,SOD2512X110N,3,PESD3V3L1BA,,,
7,C21 C17 C20,C_0805_2012Metric,3,10 uF,,,
8,U1,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340C,,,
9,Q1 Q2,SOT-23,2,SS8050,,,
10,R18 R16 R19 R1,R_0603_1608Metric,4,5.1k,,,
11,U8,HDRV20W64P0X254_1X20_5080X254X1067P,1,DW-20-07-T-S-200,,,
12,H3 H1 H2,MountingHole_3.2mm_M3,3,3.2 mm Mounting Hole,,,
13,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,KH-TYPE-C-16P,,,
14,R20 R22,R_0603_1608Metric,2,10k,,,
15,U5,PEC164120FS0012,1,PEC16-4215F-S0024,,,
16,J6,T1M-02-X-SH-L,1,T1M-02-F-SH-L,,,
17,C16,C_0603_1608Metric,1,100 nF,,,
18,R13,R_0805_2012Metric,1,1K,,,
19,C19,C_0805_2012Metric,1,1 uF,,,
20,C3 C2,C_0603_1608Metric,2,0.1uF,,,
21,C18,C_0805_2012Metric,1,4.4 uF,,,
22,R10 R8 R9,C_0805_2012Metric,3,10K,,,
23,U12,SOT230P700X180-4N,1,MCP1826ST-3302E_DB,,,
24,U2,ESP32-WROOM-32D,1,ESP32-WROOM-32E,,,
25,D2,SK6812-SIDE-A,1,SK6812-SIDE-A,,,
26,H4,MountingHole_3.2mm_M3,1,Plated 2.55mm Hole,,,
27,SW1,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,1,EN,,,
28,S1,B3F3100,1,B3F-3100,,,
29,J4,T1M-05-X-SH-L,1,T1M-05-F-SH-L,,,
30,J1,T1M-05-X-SV-L-Y,1,T1M-05-F-SV-L,,,
31,J2,T1M02FSVL,1,T1M-02-F-SV-L,,,
