Ref,Val,Package,PosX,PosY,Rot,Side
"J1","T1M-05-F-SV-L","T1M-05-X-SV-L-Y",114.512500,-59.200000,90.000000,bottom
"J2","T1M-02-F-SV-L","T1M02FSVL",123.200000,-53.780000,-90.000000,bottom
"C2","0.1uF","C_0603_1608Metric",104.600000,-65.050000,-90.000000,top
"C3","0.1uF","C_0603_1608Metric",104.600000,-61.800000,-90.000000,top
"C16","100 nF","C_0603_1608Metric",63.650000,-109.870000,180.000000,top
"C17","10 uF","C_0805_2012Metric",63.550000,-111.770000,180.000000,top
"C18","4.4 uF","C_0805_2012Metric",138.500000,-94.000000,0.000000,top
"C19","1 uF","C_0805_2012Metric",137.350000,-105.640000,-90.000000,top
"C20","10 uF","C_0805_2012Metric",92.000000,-60.800000,90.000000,top
"C21","10 uF","C_0805_2012Metric",66.450000,-111.070000,-90.000000,top
"D1","LED","LED_0603_1608Metric",76.000000,-86.270000,90.000000,top
"D2","SK6812-SIDE-A","SK6812-SIDE-A",55.825000,-143.037500,0.000000,top
"J3","KH-TYPE-C-16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",97.400000,-54.200000,180.000000,top
"J4","T1M-05-F-SH-L","T1M-05-X-SH-L",137.000000,-83.187500,180.000000,top
"J5","10067847-001RLF","10067847001RLF",102.750000,-129.000000,0.000000,top
"J6","T1M-02-F-SH-L","T1M-02-X-SH-L",131.700000,-73.887500,180.000000,top
"Q1","SS8050","SOT-23",102.400000,-69.300000,-90.000000,top
"Q2","SS8050","SOT-23",97.400000,-69.300000,-90.000000,top
"R1","5.1k","R_0603_1608Metric",103.750000,-56.550000,90.000000,top
"R4","10K","R_0805_2012Metric",71.750000,-115.295000,90.000000,top
"R5","10K","R_0805_2012Metric",73.650000,-115.295000,90.000000,top
"R6","10K","R_0805_2012Metric",77.450000,-115.295000,90.000000,top
"R7","10K","R_0805_2012Metric",75.550000,-115.295000,90.000000,top
"R8","10K","C_0805_2012Metric",65.250000,-86.420000,-90.000000,top
"R9","10K","C_0805_2012Metric",70.000000,-86.500000,-90.000000,top
"R10","10K","C_0805_2012Metric",81.750000,-82.000000,0.000000,top
"R11","10K","R_0805_2012Metric",109.190000,-110.000000,-90.000000,top
"R12","10K","R_0805_2012Metric",105.100000,-110.000000,-90.000000,top
"R13","1K","R_0805_2012Metric",74.250000,-87.070000,-90.000000,top
"R14","330","R_0603_1608Metric",88.250000,-70.800000,0.000000,top
"R15","330","R_0603_1608Metric",88.250000,-69.300000,0.000000,top
"R16","5.1k","R_0603_1608Metric",91.000000,-56.300000,90.000000,top
"R17","330","R_0603_1608Metric",102.400000,-72.800000,90.000000,top
"R18","5.1k","R_0603_1608Metric",96.400000,-72.800000,90.000000,top
"R19","5.1k","R_0603_1608Metric",99.900000,-68.800000,-90.000000,top
"R20","10k","R_0603_1608Metric",99.400000,-72.800000,90.000000,top
"R21","330","R_0603_1608Metric",97.900000,-72.800000,90.000000,top
"R22","10k","R_0603_1608Metric",100.900000,-72.800000,90.000000,top
"S1","B3F-3100","B3F3100",84.599500,-52.225000,180.000000,top
"SW1","EN","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",66.550000,-79.070000,0.000000,top
"U1","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",98.650000,-62.800000,-90.000000,top
"U2","ESP32-WROOM-32E","ESP32-WROOM-32D",71.000000,-99.225000,90.000000,top
"U5","PEC16-4215F-S0024","PEC164120FS0012",111.000000,-70.300000,0.000000,top
"U7","PESD3V3L1BA","SOD2512X110N",105.500000,-82.000000,180.000000,top
"U8","DW-20-07-T-S-200","HDRV20W64P0X254_1X20_5080X254X1067P",122.130000,-79.230000,0.000000,top
"U9","PESD3V3L1BA","SOD2512X110N",100.300000,-82.000000,180.000000,top
"U10","PESD3V3L1BA","SOD2512X110N",85.500000,-82.000000,0.000000,top
"U12","MCP1826ST-3302E_DB","SOT230P700X180-4N",140.500000,-98.700000,0.000000,top
